TIMESTAMP,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHT,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE
2015-04-15 00:51:27,7,0.0,0.0,50,30
2016-12-27 19:46:08,3,0.0,0.0,54,36
2016-01-19 02:18:11,2,6.0,2.0,20,28
2016-09-08 03:33:05,7,0.0,0.0,18,22
2015-07-16 22:39:55,5,0.0,0.0,48,45
2015-07-15 04:40:24,3,0.0,0.0,29,44
2015-11-13 12:49:47,6,0.0,0.0,30,40
2016-08-11 11:38:35,5,0.0,0.0,0,42
2015-12-18 10:57:05,4,0.0,0.0,24,30
2015-08-13 07:38:44,1,2.0,12.0,68,46
2015-02-13 08:20:36,4,0.0,0.0,15,33
2016-10-24 19:40:48,3,0.0,0.0,32,23
2016-10-28 23:05:46,4,0.0,0.0,2,34
2015-08-21 07:51:20,6,0.0,0.0,38,37
2015-01-02 13:06:37,1,13.0,7.0,13,35
2016-12-02 00:07:44,4,0.0,0.0,13,15
2015-11-28 07:42:59,4,0.0,0.0,27,21
2016-10-15 15:58:36,7,0.0,0.0,4,10
2015-09-27 19:39:19,2,20.0,4.0,9,37
2016-12-15 09:17:17,6,0.0,0.0,50,36
2015-04-25 08:19:09,6,0.0,0.0,61,46
2015-04-15 02:21:00,2,24.0,4.0,23,45
2016-08-01 16:21:20,1,30.0,0.0,25,13
2015-06-15 22:27:55,5,0.0,0.0,38,30
2016-11-14 21:58:39,2,11.0,6.0,59,33
2016-04-18 12:01:56,6,0.0,0.0,3,9
2015-11-04 09:07:20,2,27.0,3.0,81,44
2015-08-01 11:53:06,4,0.0,0.0,61,32
2015-01-17 01:24:12,7,0.0,0.0,69,36
2016-03-22 08:11:34,1,2.0,8.0,54,39
2016-05-04 16:04:10,5,0.0,0.0,4,11
2016-04-07 01:47:56,3,0.0,0.0,16,15
2015-12-03 12:28:18,1,5.0,10.0,28,29
2016-12-26 02:02:53,5,0.0,0.0,55,31
2016-05-25 18:22:13,6,0.0,0.0,11,45
2016-01-12 19:17:03,6,0.0,0.0,15,24
2015-12-13 04:17:17,4,0.0,0.0,33,33
2015-01-14 05:45:05,1,20.0,8.0,14,42
2015-09-02 08:25:12,1,13.0,1.0,35,19
2015-04-02 11:33:13,5,0.0,0.0,73,43
2015-11-02 22:26:39,4,0.0,0.0,1,33
2016-09-13 03:39:01,1,19.0,2.0,44,30
2016-08-22 00:13:16,3,0.0,0.0,24,39
2016-07-27 22:21:29,5,0.0,0.0,66,43
2016-12-11 10:51:48,2,25.0,4.0,53,31
2015-02-03 11:12:00,4,0.0,0.0,47,46
2015-10-15 18:04:53,4,0.0,0.0,8,22
2015-11-17 22:50:35,5,0.0,0.0,72,38
2015-07-09 05:27:16,1,25.0,11.0,73,47
2016-04-13 05:40:37,1,13.0,8.0,4,8
2015-01-18 11:07:27,7,0.0,0.0,49,32
2016-07-25 03:44:02,4,0.0,0.0,13,18
2016-11-13 00:09:59,6,0.0,0.0,32,21
2015-04-24 08:05:19,6,0.0,0.0,49,27
2015-04-12 00:19:50,3,0.0,0.0,7,5
2016-01-11 00:22:33,3,0.0,0.0,29,22
2016-11-23 19:25:43,7,0.0,0.0,12,19
2015-06-24 18:27:29,7,0.0,0.0,49,47
2016-02-19 15:15:18,6,0.0,0.0,0,23
2016-07-13 05:20:33,2,29.0,7.0,30,40
2016-09-03 05:44:29,6,0.0,0.0,41,45
2016-03-08 04:45:45,7,0.0,0.0,24,19
2016-05-13 10:59:07,4,0.0,0.0,19,46
2015-11-03 18:30:25,1,30.0,14.0,29,19
2015-06-25 15:10:53,4,0.0,0.0,71,39
2016-12-17 01:00:16,1,27.0,3.0,23,16
2015-09-18 14:37:55,2,8.0,4.0,22,21
2015-01-03 23:48:28,3,0.0,0.0,4,40
2016-08-16 21:16:02,4,0.0,0.0,28,15
2016-02-07 00:58:52,5,0.0,0.0,33,42
2016-05-28 02:06:38,5,0.0,0.0,59,41
2016-06-07 23:08:01,3,0.0,0.0,19,18
2015-12-01 13:44:10,7,0.0,0.0,49,26
2016-05-10 11:23:54,1,14.0,10.0,28,26
2015-01-04 23:01:26,1,16.0,19.0,3,44
2015-04-25 23:06:26,1,4.0,3.0,2,35
2015-04-20 22:50:32,6,0.0,0.0,74,43
2016-04-17 21:22:59,2,4.0,17.0,18,20
2015-04-18 00:34:00,3,0.0,0.0,10,39
2016-08-07 20:44:42,4,0.0,0.0,17,14
2015-10-09 03:28:50,6,0.0,0.0,26,45
2015-12-23 06:06:42,4,0.0,0.0,54,35
2015-10-13 00:40:50,1,24.0,19.0,30,33
2016-11-17 05:45:27,3,0.0,0.0,18,20
2015-10-24 20:14:21,7,0.0,0.0,31,21
2016-02-01 22:38:37,1,14.0,1.0,13,38
2016-04-19 18:53:26,2,13.0,0.0,33,17
2016-07-05 12:35:53,2,25.0,7.0,48,26
2016-03-07 04:28:31,6,0.0,0.0,21,30
2015-08-22 00:45:31,7,0.0,0.0,33,27
2016-03-23 19:41:23,7,0.0,0.0,4,15
2016-03-05 15:55:15,7,0.0,0.0,8,28
2016-02-10 02:33:41,1,7.0,17.0,45,41
2016-06-07 19:31:30,2,27.0,11.0,4,18
2015-11-20 07:21:04,6,0.0,0.0,75,44
2016-11-20 01:08:07,7,0.0,0.0,65,38
2015-07-25 12:54:56,7,0.0,0.0,24,33
2015-05-25 04:13:05,3,0.0,0.0,1,16
2016-10-20 11:17:54,5,0.0,0.0,16,33
2016-11-14 13:39:01,5,0.0,0.0,61,40
2015-07-02 03:48:14,7,0.0,0.0,54,37
2015-05-20 19:28:57,1,17.0,0.0,19,20
2015-04-13 19:00:31,3,0.0,0.0,14,15
2015-08-10 05:16:45,7,0.0,0.0,5,7
2015-12-14 15:27:13,7,0.0,0.0,33,26
2015-06-23 05:48:38,4,0.0,0.0,44,27
2015-07-22 05:43:33,4,0.0,0.0,40,38
2015-12-26 03:18:16,2,27.0,7.0,21,32
2015-10-20 07:10:12,2,11.0,14.0,33,34
2015-03-19 23:47:58,1,28.0,16.0,58,32
2015-06-08 18:14:09,3,0.0,0.0,35,34
2016-07-12 16:20:35,3,0.0,0.0,43,31
2016-09-15 02:54:29,2,9.0,15.0,27,27
2015-02-19 04:58:16,7,0.0,0.0,50,31
2015-08-23 17:15:26,7,0.0,0.0,24,46
2015-02-18 06:55:23,6,0.0,0.0,38,30
2016-09-27 19:13:55,4,0.0,0.0,13,37
2015-01-04 11:20:28,6,0.0,0.0,32,36
2015-04-18 12:14:58,3,0.0,0.0,1,28
2015-07-03 03:25:47,1,28.0,9.0,55,34
2016-10-19 05:56:07,3,0.0,0.0,16,28
2015-08-12 04:30:15,5,0.0,0.0,7,21
2016-05-13 12:45:10,5,0.0,0.0,14,15
2015-12-15 21:27:17,1,16.0,7.0,15,41
2015-04-04 04:13:11,7,0.0,0.0,58,35
2016-02-14 12:31:35,6,0.0,0.0,0,17
2015-09-07 04:15:58,1,29.0,10.0,58,39
2015-03-20 07:13:40,7,0.0,0.0,15,28
2015-06-27 09:04:32,5,0.0,0.0,11,21
2016-06-24 14:39:53,3,0.0,0.0,19,27
2016-09-21 01:58:32,2,15.0,13.0,69,37
2015-04-06 16:59:58,2,18.0,4.0,14,25
2015-03-21 00:35:21,2,7.0,18.0,28,40
2015-01-07 15:06:42,7,0.0,0.0,20,24
2016-08-20 05:56:56,2,15.0,7.0,20,24
2016-04-04 17:29:12,2,16.0,3.0,0,45
2015-07-20 16:53:50,2,13.0,14.0,57,41
2016-09-07 03:47:43,7,0.0,0.0,67,47
2015-08-21 16:16:35,7,0.0,0.0,65,41
2015-10-10 04:50:32,6,0.0,0.0,65,47
2015-06-20 22:17:50,4,0.0,0.0,1,40
2015-07-19 23:05:12,7,0.0,0.0,57,37
2015-09-05 05:59:51,3,0.0,0.0,13,12
2015-10-28 20:12:54,3,0.0,0.0,2,24
2016-03-26 07:25:22,7,0.0,0.0,1,9
2016-11-24 16:51:21,2,28.0,7.0,25,44
2016-07-09 17:15:11,1,12.0,11.0,35,36
2016-06-24 08:43:46,4,0.0,0.0,19,13
2016-12-12 03:37:47,1,21.0,11.0,15,38
2015-05-06 19:45:03,3,0.0,0.0,46,25
2015-10-10 03:38:57,3,0.0,0.0,15,26
2015-10-24 16:00:43,2,6.0,12.0,39,38
2015-10-23 09:52:37,2,22.0,8.0,26,30
2015-03-06 06:42:42,7,0.0,0.0,21,14
2016-01-18 12:58:56,5,0.0,0.0,60,34
2015-10-25 18:15:42,7,0.0,0.0,7,7
2015-02-13 11:02:10,2,17.0,11.0,4,21
2016-08-09 18:21:34,7,0.0,0.0,16,47
2015-02-19 10:47:51,3,0.0,0.0,20,42
2016-01-08 03:45:45,4,0.0,0.0,4,39
2015-10-12 08:41:34,3,0.0,0.0,6,21
2015-02-22 07:20:43,4,0.0,0.0,77,39
2016-03-28 04:03:49,6,0.0,0.0,37,37
2015-01-22 10:06:01,6,0.0,0.0,74,39
2016-09-11 13:06:42,4,0.0,0.0,30,43
2015-01-14 08:20:10,5,0.0,0.0,31,44
2016-04-15 16:32:37,3,0.0,0.0,33,31
2016-08-25 10:48:35,7,0.0,0.0,18,47
2015-01-14 03:03:40,6,0.0,0.0,69,45
2015-10-14 13:04:55,4,0.0,0.0,9,13
2016-08-17 01:47:06,1,28.0,8.0,12,16
2016-07-28 08:46:04,7,0.0,0.0,11,31
2016-10-26 09:12:39,5,0.0,0.0,33,31
2016-11-03 12:57:33,1,15.0,0.0,23,30
2015-07-25 14:07:06,1,5.0,16.0,30,46
2016-09-28 18:48:33,7,0.0,0.0,17,15
2016-03-12 23:00:22,5,0.0,0.0,38,29
2015-12-04 16:22:53,6,0.0,0.0,19,34
2016-06-12 06:05:21,1,3.0,12.0,14,20
2015-02-10 18:58:26,7,0.0,0.0,26,19
2016-11-08 22:17:08,6,0.0,0.0,13,38
2015-11-17 11:43:55,5,0.0,0.0,45,41
2015-05-20 14:52:19,6,0.0,0.0,6,29
2015-02-27 05:56:36,1,14.0,14.0,25,24
2016-06-14 00:45:09,1,9.0,17.0,32,30
2016-09-18 09:01:38,1,10.0,6.0,19,28
2016-01-11 08:37:41,4,0.0,0.0,6,9
2016-09-28 16:40:51,3,0.0,0.0,57,43
2015-02-15 23:44:27,2,27.0,4.0,13,8
2016-08-12 04:44:22,6,0.0,0.0,4,39
2015-06-19 08:43:12,5,0.0,0.0,24,13
2015-08-22 07:56:11,4,0.0,0.0,21,21
2015-02-07 12:36:49,5,0.0,0.0,17,10
2015-12-16 09:56:36,4,0.0,0.0,44,43
2015-05-05 02:47:21,4,0.0,0.0,35,29
2016-10-16 08:04:56,1,13.0,13.0,11,14
2015-08-20 19:51:32,7,0.0,0.0,10,41
2015-10-14 12:44:34,6,0.0,0.0,36,38
2015-08-22 13:27:42,3,0.0,0.0,4,42
2016-01-01 01:11:54,1,28.0,2.0,55,38
2016-09-22 04:06:08,5,0.0,0.0,31,27
2016-04-17 02:11:05,3,0.0,0.0,62,32
2015-02-18 03:10:55,4,0.0,0.0,40,46
2015-09-02 18:52:36,5,0.0,0.0,16,12
2016-05-15 03:01:23,4,0.0,0.0,5,22
2015-09-01 08:22:10,1,3.0,0.0,36,30
2015-09-14 00:34:43,6,0.0,0.0,8,17
2016-03-23 05:25:55,3,0.0,0.0,58,45
2015-11-07 02:56:52,5,0.0,0.0,62,36
2015-08-24 06:12:42,4,0.0,0.0,10,41
2015-02-14 00:10:06,5,0.0,0.0,5,46
2016-05-23 19:49:22,4,0.0,0.0,16,13
2016-07-09 02:32:12,7,0.0,0.0,11,13
2015-11-11 13:39:36,7,0.0,0.0,33,32
2015-04-06 06:00:28,7,0.0,0.0,50,41
2016-04-03 06:44:33,5,0.0,0.0,50,26
2016-12-16 08:14:11,4,0.0,0.0,19,26
2015-05-13 00:11:11,4,0.0,0.0,54,45
2015-06-09 04:34:03,7,0.0,0.0,40,27
2015-03-18 11:13:15,5,0.0,0.0,30,29
2015-09-13 14:03:46,1,8.0,15.0,77,47
2015-12-09 13:03:22,7,0.0,0.0,4,3
2015-04-19 23:46:03,3,0.0,0.0,35,30
2016-02-09 22:11:59,3,0.0,0.0,8,30
2015-02-25 12:49:13,2,18.0,15.0,36,20
2015-02-15 23:43:00,7,0.0,0.0,22,37
2016-04-27 12:50:12,7,0.0,0.0,19,14
2015-07-01 17:43:36,4,0.0,0.0,68,45
2015-02-16 14:54:19,6,0.0,0.0,6,17
2015-01-12 10:01:28,6,0.0,0.0,4,18
2016-08-27 18:01:44,5,0.0,0.0,55,38
2015-02-27 23:22:40,2,2.0,18.0,17,18
2016-12-23 12:44:14,3,0.0,0.0,17,14
2016-06-22 01:48:53,1,15.0,2.0,51,42
2016-09-26 17:32:44,6,0.0,0.0,69,42
2016-06-22 11:57:39,6,0.0,0.0,73,40
2015-08-07 07:48:16,5,0.0,0.0,13,36
2015-09-18 00:53:07,1,10.0,15.0,10,13
2016-08-10 14:17:09,2,25.0,6.0,39,32
2015-07-12 00:12:39,7,0.0,0.0,43,45
2016-04-28 04:23:29,7,0.0,0.0,7,38
2016-04-12 21:40:49,7,0.0,0.0,20,14
2016-12-21 22:34:41,3,0.0,0.0,40,43
2016-04-24 21:11:39,2,14.0,18.0,79,42
2016-06-07 12:06:14,2,26.0,1.0,44,39
2016-10-23 10:08:57,2,22.0,10.0,75,40
2015-04-01 08:32:47,4,0.0,0.0,6,34
2016-01-06 05:50:33,5,0.0,0.0,5,36
2016-11-07 00:19:19,4,0.0,0.0,58,45
2015-05-23 06:12:35,6,0.0,0.0,38,45
2015-09-01 18:29:21,2,28.0,14.0,60,32
2015-07-26 13:40:44,5,0.0,0.0,16,12
2015-11-09 17:29:27,2,4.0,18.0,32,47
2015-07-20 07:15:52,3,0.0,0.0,21,14
2016-03-01 18:41:53,4,0.0,0.0,65,40
2016-10-16 16:41:36,5,0.0,0.0,9,21
2016-08-11 11:59:43,5,0.0,0.0,27,37
2015-02-05 06:07:21,4,0.0,0.0,26,42
2015-12-17 15:27:31,4,0.0,0.0,7,10
2016-05-10 06:11:08,1,7.0,7.0,28,17
2015-05-27 10:29:52,7,0.0,0.0,18,26
2015-03-23 12:17:35,1,13.0,8.0,85,43
2015-05-01 08:23:36,5,0.0,0.0,22,16
2016-09-23 03:30:17,3,0.0,0.0,16,43
2016-11-08 00:19:34,6,0.0,0.0,2,3
2015-12-10 10:46:07,4,0.0,0.0,51,42
2016-02-07 19:33:43,2,3.0,13.0,19,30
2016-12-24 09:37:15,6,0.0,0.0,10,32
2015-03-09 17:36:00,7,0.0,0.0,30,30
2015-06-14 09:48:08,7,0.0,0.0,31,45
2016-10-21 13:41:55,7,0.0,0.0,36,27
2016-03-17 09:21:58,3,0.0,0.0,80,42
2016-08-12 20:09:28,3,0.0,0.0,14,37
2016-02-22 00:27:33,3,0.0,0.0,50,36
2015-05-06 16:48:49,6,0.0,0.0,58,36
2015-05-10 08:46:22,4,0.0,0.0,11,34
2016-01-21 11:11:08,2,7.0,19.0,5,3
2015-08-27 23:55:32,4,0.0,0.0,21,23
2016-05-05 11:43:30,4,0.0,0.0,30,29
2016-06-23 19:30:59,6,0.0,0.0,1,28
2015-01-08 04:25:58,4,0.0,0.0,30,30
2016-06-17 18:47:52,5,0.0,0.0,1,9
2015-02-07 08:36:31,1,22.0,8.0,62,32
2015-03-02 05:45:19,5,0.0,0.0,71,38
2016-05-17 05:44:10,3,0.0,0.0,20,36
2016-05-15 08:42:40,4,0.0,0.0,14,11
2015-04-13 15:20:41,7,0.0,0.0,39,47
2016-06-04 05:33:05,1,3.0,16.0,51,26
2016-03-09 08:42:50,1,27.0,18.0,33,20
2016-12-13 23:37:55,2,14.0,1.0,32,22
2015-03-14 15:54:17,5,0.0,0.0,13,25
2016-07-19 08:06:01,7,0.0,0.0,5,26
2016-08-15 16:45:44,3,0.0,0.0,29,27
2016-09-03 17:50:37,7,0.0,0.0,0,8
2015-09-09 21:40:55,2,4.0,11.0,2,16
2016-06-01 06:32:02,2,30.0,15.0,7,27
2015-10-01 22:40:15,2,7.0,15.0,20,26
2015-09-22 12:37:38,2,20.0,19.0,43,23
2015-07-03 01:42:21,6,0.0,0.0,0,9
2016-07-08 13:31:50,5,0.0,0.0,20,35
2016-07-18 19:39:03,2,29.0,9.0,47,44
2015-04-28 08:45:17,1,9.0,3.0,29,42
2016-06-03 04:48:51,2,27.0,4.0,18,41
2016-06-27 21:18:41,2,16.0,3.0,12,29
2015-04-03 02:39:12,5,0.0,0.0,18,36
2015-12-07 17:19:51,3,0.0,0.0,25,46
2015-02-05 06:04:01,3,0.0,0.0,68,40
2015-05-05 14:01:32,5,0.0,0.0,0,36
2016-09-02 05:23:49,3,0.0,0.0,24,38
2015-11-14 06:31:58,7,0.0,0.0,73,41
2015-12-03 05:45:30,3,0.0,0.0,9,30
2015-11-25 23:35:47,6,0.0,0.0,47,36
2015-11-16 14:28:04,2,14.0,3.0,38,38
2016-06-04 13:29:37,1,17.0,15.0,69,40
2016-01-13 07:57:17,4,0.0,0.0,10,44
2016-04-02 06:04:43,2,7.0,11.0,47,44
2016-10-12 15:04:06,4,0.0,0.0,27,33
2015-04-15 02:33:46,7,0.0,0.0,2,4
2016-03-13 23:37:24,7,0.0,0.0,38,39
2016-02-03 23:06:01,1,4.0,9.0,67,46
2015-07-04 23:39:48,1,19.0,1.0,5,13
2016-10-11 23:45:15,6,0.0,0.0,43,40
2015-01-26 23:38:45,3,0.0,0.0,1,34
2016-09-24 03:16:41,7,0.0,0.0,47,30
2015-06-15 16:23:36,3,0.0,0.0,39,30
2015-04-20 07:48:23,5,0.0,0.0,3,24
2015-03-26 22:09:25,6,0.0,0.0,70,37
2016-06-22 21:27:34,7,0.0,0.0,73,47
2016-02-20 15:16:51,2,21.0,17.0,50,43
2016-11-02 18:44:11,2,18.0,19.0,31,27
2016-03-20 06:24:45,7,0.0,0.0,59,32
2016-07-28 01:40:12,4,0.0,0.0,22,35
2015-08-11 11:30:09,1,9.0,12.0,8,25
2015-11-19 12:41:20,5,0.0,0.0,9,12
2015-03-23 13:18:35,6,0.0,0.0,70,47
2015-05-22 17:27:30,2,20.0,18.0,42,36
2015-10-25 17:50:47,2,27.0,0.0,31,36
2016-07-09 02:14:42,7,0.0,0.0,31,25
2015-03-20 18:16:58,6,0.0,0.0,22,19
2016-09-24 15:37:17,1,10.0,0.0,15,20
2015-12-07 22:45:19,6,0.0,0.0,21,40
2016-10-16 11:32:52,2,11.0,8.0,9,10
2016-10-04 05:18:30,4,0.0,0.0,4,26
2016-10-24 14:22:52,7,0.0,0.0,18,33
2016-12-06 03:53:09,1,12.0,10.0,7,36
2016-12-03 12:22:49,6,0.0,0.0,2,40
2015-02-26 04:08:48,4,0.0,0.0,24,16
2015-05-11 17:56:37,5,0.0,0.0,11,13
2016-04-13 07:39:18,2,27.0,9.0,23,30
2016-07-17 18:53:50,4,0.0,0.0,23,12
2016-03-11 07:38:19,2,27.0,15.0,71,47
2015-10-08 06:47:22,7,0.0,0.0,52,27
2016-08-04 19:57:24,1,5.0,15.0,56,45
2016-03-09 00:17:43,4,0.0,0.0,23,23
2016-09-22 14:14:27,2,11.0,10.0,21,40
2016-11-11 05:56:04,6,0.0,0.0,71,37
2016-01-22 22:27:20,3,0.0,0.0,21,28
2016-07-02 11:52:12,6,0.0,0.0,14,37
2016-07-14 00:55:50,4,0.0,0.0,24,28
2015-09-01 05:30:49,1,24.0,14.0,23,12
2015-09-19 07:18:53,3,0.0,0.0,36,40
2015-10-11 21:55:30,6,0.0,0.0,47,41
2016-04-13 04:25:20,5,0.0,0.0,33,38
2015-11-02 11:08:48,6,0.0,0.0,31,20
2016-02-19 07:35:46,4,0.0,0.0,24,27
2016-09-17 15:50:32,4,0.0,0.0,33,30
2015-08-24 04:49:50,2,3.0,14.0,31,32
2016-03-11 17:04:15,3,0.0,0.0,16,24
2015-02-03 17:25:19,6,0.0,0.0,47,29
2015-12-26 22:43:10,1,10.0,1.0,40,25
2016-11-28 08:43:02,5,0.0,0.0,17,27
2016-11-24 19:44:24,3,0.0,0.0,26,22
2015-03-04 14:16:55,2,4.0,9.0,19,37
2015-11-23 23:13:58,2,25.0,1.0,10,36
2015-08-11 12:47:14,1,7.0,1.0,22,22
2015-07-25 20:39:52,4,0.0,0.0,89,46
2015-05-18 20:04:19,7,0.0,0.0,31,20
2016-05-20 22:02:24,6,0.0,0.0,17,33
2016-12-02 10:23:27,4,0.0,0.0,40,25
2015-11-28 18:48:08,5,0.0,0.0,0,5
2016-04-03 00:48:53,5,0.0,0.0,61,36
2016-09-21 11:51:06,3,0.0,0.0,35,25
2016-01-19 06:19:18,5,0.0,0.0,0,30
2015-07-26 07:32:58,3,0.0,0.0,59,35
2016-09-08 17:21:20,2,25.0,19.0,49,42
2016-01-21 10:23:55,4,0.0,0.0,6,13
2015-02-22 11:04:26,2,11.0,7.0,42,23
2016-10-21 13:16:10,5,0.0,0.0,65,34
2016-06-26 04:52:54,1,16.0,18.0,26,21
2015-06-07 18:58:09,3,0.0,0.0,34,23
2016-12-10 06:55:08,2,16.0,4.0,86,47
2015-08-18 02:14:06,4,0.0,0.0,16,34
2015-06-24 04:14:07,3,0.0,0.0,8,32
2015-09-19 03:40:00,7,0.0,0.0,15,10
2016-02-06 17:19:06,5,0.0,0.0,17,32
2016-03-10 16:10:34,3,0.0,0.0,40,26
2016-05-04 15:25:14,6,0.0,0.0,7,46
2015-07-16 16:07:52,4,0.0,0.0,2,21
2015-04-18 05:45:05,1,1.0,6.0,40,29
2016-07-17 10:17:31,4,0.0,0.0,3,46
2016-12-03 15:27:52,4,0.0,0.0,43,47
2016-05-16 07:05:10,3,0.0,0.0,2,20
2015-04-22 09:11:26,3,0.0,0.0,42,22
2015-02-22 09:11:29,4,0.0,0.0,8,40
2015-03-09 11:02:13,5,0.0,0.0,9,18
2015-02-20 08:12:14,6,0.0,0.0,0,32
2016-05-24 02:00:32,3,0.0,0.0,33,20
2015-09-24 19:12:14,5,0.0,0.0,4,25
2016-04-10 00:42:47,1,2.0,10.0,43,23
2016-04-06 23:07:27,2,5.0,17.0,51,37
2015-12-27 15:28:35,6,0.0,0.0,72,41
2015-02-01 20:51:08,1,4.0,18.0,26,14
2015-08-14 00:50:48,3,0.0,0.0,47,44
2016-08-22 04:41:16,5,0.0,0.0,17,39
2015-02-04 16:04:23,4,0.0,0.0,27,30
2016-08-27 05:15:21,5,0.0,0.0,5,33
2015-06-24 19:57:42,3,0.0,0.0,4,17
2016-04-04 01:44:46,7,0.0,0.0,16,9
2015-12-27 02:55:04,1,24.0,13.0,55,31
2016-06-03 22:27:00,2,30.0,14.0,1,44
2015-09-27 16:47:09,6,0.0,0.0,66,34
2015-03-12 12:11:46,5,0.0,0.0,18,29
2015-03-08 14:55:24,6,0.0,0.0,29,25
2016-05-12 19:58:39,2,24.0,14.0,39,23
2016-12-01 18:45:50,7,0.0,0.0,72,37
2015-09-07 07:20:45,3,0.0,0.0,24,27
2016-02-16 22:16:26,3,0.0,0.0,21,32
2016-09-20 02:57:19,3,0.0,0.0,10,32
2015-02-23 18:13:49,1,2.0,1.0,57,44
2015-07-01 06:21:40,2,20.0,15.0,60,36
2016-08-09 22:38:12,4,0.0,0.0,38,37
2016-04-22 04:14:23,6,0.0,0.0,15,33
2015-07-26 20:02:07,3,0.0,0.0,65,37
2015-04-22 14:21:31,4,0.0,0.0,47,37
2016-11-08 13:17:09,1,6.0,7.0,23,33
2016-12-20 09:51:59,3,0.0,0.0,7,13
2015-03-05 09:41:44,4,0.0,0.0,23,37
2015-07-25 06:12:21,1,11.0,19.0,45,40
2015-05-16 03:00:24,7,0.0,0.0,56,30
2016-11-18 06:07:30,1,20.0,5.0,69,42
2016-07-24 16:55:46,3,0.0,0.0,34,27
2016-07-02 15:34:40,4,0.0,0.0,21,45
2016-01-14 17:59:29,4,0.0,0.0,44,24
2015-09-14 01:45:07,7,0.0,0.0,13,22
2016-08-16 13:27:12,6,0.0,0.0,21,47
2015-05-07 03:49:51,3,0.0,0.0,23,46
2016-01-06 01:51:18,1,3.0,8.0,74,41
2016-07-22 11:00:21,4,0.0,0.0,42,37
2016-03-24 21:12:50,1,30.0,17.0,18,32
2015-07-10 03:08:33,4,0.0,0.0,77,45
2015-06-25 12:56:19,3,0.0,0.0,14,35
2015-08-01 09:23:25,3,0.0,0.0,55,29
2016-01-12 01:03:45,3,0.0,0.0,12,17
2015-08-24 16:08:39,1,7.0,12.0,69,43
2015-12-20 23:30:50,4,0.0,0.0,3,26
2016-03-14 06:44:06,6,0.0,0.0,19,25
2015-05-02 19:35:16,7,0.0,0.0,8,45
2016-06-01 07:16:15,4,0.0,0.0,5,47
2016-01-13 17:47:09,4,0.0,0.0,36,27
2015-05-23 05:14:22,1,5.0,2.0,31,28
2016-04-21 02:40:15,7,0.0,0.0,7,6
2015-05-16 04:52:49,7,0.0,0.0,60,35
2015-02-04 16:03:55,3,0.0,0.0,10,19
2015-12-21 08:17:16,6,0.0,0.0,55,37
2016-09-22 13:07:04,3,0.0,0.0,31,16
2015-09-05 14:55:37,6,0.0,0.0,25,46
2015-01-28 23:55:09,2,6.0,11.0,4,44
2015-08-15 03:59:17,2,26.0,10.0,54,28
2015-06-03 01:01:49,6,0.0,0.0,36,32
2015-11-27 03:14:16,3,0.0,0.0,41,27
2016-08-20 19:55:38,2,30.0,0.0,25,35
2015-03-14 04:18:19,2,12.0,8.0,55,32
2015-06-14 09:01:08,6,0.0,0.0,10,24
2016-08-28 11:49:52,6,0.0,0.0,25,22
2015-09-16 21:09:51,2,28.0,6.0,35,37
2016-01-26 19:19:48,5,0.0,0.0,1,18
2015-12-21 04:56:57,7,0.0,0.0,53,36
2015-12-22 09:17:38,5,0.0,0.0,18,32
2016-05-13 05:43:53,5,0.0,0.0,0,42
2015-01-14 08:04:07,3,0.0,0.0,35,32
2015-06-04 07:55:47,7,0.0,0.0,20,16
2016-04-10 16:46:17,6,0.0,0.0,40,45
2015-08-02 14:40:32,2,1.0,16.0,46,44
2015-11-02 14:14:19,7,0.0,0.0,15,29
2015-06-19 10:51:43,2,25.0,16.0,24,20
2016-12-06 14:34:46,4,0.0,0.0,34,39
2015-06-15 22:30:49,2,4.0,4.0,36,21
2016-11-18 00:17:49,3,0.0,0.0,70,39
2016-12-23 01:46:39,2,24.0,14.0,28,22
2015-05-28 08:18:46,7,0.0,0.0,51,29
2016-02-14 01:35:02,7,0.0,0.0,30,31
2016-07-04 07:25:44,1,10.0,10.0,27,20
2016-11-04 03:44:14,7,0.0,0.0,35,32
2015-02-18 04:13:43,2,17.0,16.0,49,40
2016-04-22 04:38:59,5,0.0,0.0,0,40
2015-09-20 22:43:32,1,15.0,14.0,43,41
2016-10-21 18:26:00,3,0.0,0.0,10,28
2016-12-13 15:10:17,7,0.0,0.0,64,36
2015-03-14 09:00:55,4,0.0,0.0,0,13
2015-07-25 01:22:55,5,0.0,0.0,53,40
2015-05-21 15:49:38,1,8.0,6.0,39,25
2015-10-05 19:27:19,1,28.0,2.0,17,20
2015-07-01 12:21:33,2,22.0,5.0,24,19
2016-09-16 07:16:17,6,0.0,0.0,52,39
2015-10-05 20:40:49,1,2.0,6.0,7,30
2016-10-20 02:12:35,4,0.0,0.0,60,42
2015-09-17 11:15:32,2,28.0,3.0,48,41
2015-07-25 03:16:20,2,29.0,10.0,23,30
2015-05-21 16:22:22,2,5.0,9.0,22,23
2016-11-27 10:03:56,2,23.0,10.0,9,36
2015-12-17 20:16:19,1,19.0,11.0,4,21
2015-01-03 14:55:10,7,0.0,0.0,33,21
2015-03-10 16:53:27,2,16.0,0.0,24,26
2016-03-16 20:48:47,7,0.0,0.0,38,34
2016-12-01 06:17:53,3,0.0,0.0,90,47
